fetched_at,category_id,category_label,title,url,seendate,domain,language,sourcecountry,tone,watchlist_country,relevance,relevance_reason
2026-09-25T08:35:44.980671+00:00,detention_arrest,Arrests & detention,Black Student Union raises concerns about Chico policing,https://theorion.com/110403/news/black-student-union-raises-concerns-about-chico-policing/,20260925T081500Z,theorion.com,English,United States,,,,
2026-09-25T08:35:44.980671+00:00,detention_arrest,Arrests & detention,NALSAR Students Screen Umar Khalid Documentary Amid IIIT Hyderabad Row,https://www.jagranjosh.com/news/nalsar-students-screen-umar-khalid-documentary-amid-iiit-hyderabad-row-187759,20260925T063000Z,jagranjosh.com,English,India,,,,
2026-09-25T08:35:44.980671+00:00,detention_arrest,Arrests & detention,"IIT Bombay suicide : Late student parents launch hunger strike , mid - sem exam deferred amid caste discrimination claims",https://www.livemint.com/news/india/iit-bombay-suicide-late-students-parents-launch-hunger-strike-mid-sem-exam-deferred-amid-caste-discrimination-claims-11790270749776.html,20260924T183000Z,livemint.com,English,India,,,,
2026-09-25T08:35:44.980671+00:00,detention_arrest,Arrests & detention,Min Zin : Trump urged to raise detention of US scholar with Xi,https://www.timeshighereducation.com/news/trump-urged-raise-detention-us-scholar-xi,20260924T160000Z,timeshighereducation.com,English,United Kingdom,,,,
2026-09-25T08:35:44.980671+00:00,detention_arrest,Arrests & detention,"Sahil Wakode parents begin hunger strike , IIT - B defers exams",https://www.rediff.com/news/report/sahil-wakodes-parents-sit-on-hunger-strike-iit-b-apologises-again/20260924.htm,20260924T154500Z,rediff.com,English,India,,,,
2026-09-25T08:35:44.980671+00:00,detention_arrest,Arrests & detention,Varsha Gaikwad detained during protest outside IIT Bombay over Sahil Wakode death,https://dailypioneer.com/news/varsha-gaikwad-detained-protest-iit-bombay-sahil-wakode-death,20260924T100000Z,dailypioneer.com,English,India,,,,
2026-09-25T08:35:44.980671+00:00,detention_arrest,Arrests & detention,"IIT Bombay student suicide : Congress MP Varsha Gaikwad , NSUI protesters detained",https://www.newindianexpress.com/states/maharashtra/2026/Sep/24/iit-bombay-student-suicide-congress-mp-varsha-gaikwad-nsui-protesters-detained,20260924T084500Z,newindianexpress.com,English,India,,,,
2026-09-25T08:35:44.980671+00:00,detention_arrest,Arrests & detention,  Facade politics  is making far - right ideas acceptable : AIVD,https://www.dutchnews.nl/2026/09/facade-politics-is-making-far-right-ideas-acceptable-aivd/,20260923T190000Z,dutchnews.nl,English,Netherlands,,,,
2026-09-25T08:35:44.980671+00:00,detention_arrest,Arrests & detention,SC reserves order on Noida DM plea over ₹5 lakh compensation in NSA case,https://www.hindustantimes.com/india-news/sc-reserves-order-on-noida-dm-s-plea-over-5-lakh-compensation-in-nsa-case-101790164157940.html,20260923T123000Z,hindustantimes.com,English,India,,,,
2026-09-25T08:35:44.980671+00:00,institutional_sanction,Institutional & academic sanctions,Motilal Nehru College ( Evening ) faculty begin indefinite strike over alleged violence during DUSU election duty ; academic work suspended,http://www.indiagazette.com/news/279329281/motilal-nehru-college-evening-faculty-begin-indefinite-strike-over-alleged-violence-during-dusu-election-duty-academic-work-suspended,20260924T194500Z,indiagazette.com,English,India,,,,
2026-09-25T09:41:12.202455+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",Taking culture as seriously as the enemy,https://morningstaronline.co.uk/article/taking-culture-seriously-enemy,20260925T080000Z,morningstaronline.co.uk,English,United Kingdom,,,,
2026-09-25T09:41:12.202455+00:00,surveillance_intimidation,"Surveillance, threats & intimidation",Covering the bases : from visibility to votes,https://www.thehindu.com/news/national/covering-the-bases-from-visibility-to-votes/article71502791.ece,20260925T020000Z,thehindu.com,English,India,,,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,tear gas,India  cockroach  movement says will launch protest,https://www.pakistantoday.com.pk/2026/09/24/indias-cockroach-movement-says-will-launch-protest-if-poll-panel-chief-doesnt-quit-in-48-hours,20260924T191500Z,pakistantoday.com.pk,English,Pakistan,,,yes,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,tear gas,India Gen Z  cockroach  movement vows to restart protests if election chief doesnt resign,https://www.independent.co.uk/asia/india/gyanesh-kumar-modi-sir-cockroach-party-protest-b3055685.html,20260924T190000Z,independent.co.uk,English,United Kingdom,,,yes,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,tear gas,"ACLU , Amnesty International criticize NYU  suppression  of pro - Palestinian speech",https://nyunews.com/news/2026/09/24/american-civil-liberties-union-amnesty-international-palestine-report/,20260924T113000Z,nyunews.com,English,United States,,Palestine,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,tear gas,The Week Biggest News in Brief : Sept . 17 - 23 • The Austin Chronicle,https://www.austinchronicle.com/news/the-weeks-biggest-news-in-brief-sept-17-23/,20260924T073000Z,austinchronicle.com,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,"Šeima tiksliai žinojo vietą , kur buvo užkasti palaikai : mamai duotą pažadą Vida ištesėjo po 80 metų",https://www.15min.lt/naujiena/aktualu/lietuva/seima-tiksliai-zinojo-vieta-kur-buvo-uzkasti-palaikai-mamai-duota-pazada-vida-istesejo-po-80-metu-56-2771548,20260925T094500Z,15min.lt,Lithuanian,Lithuania,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,Gabriel Moreno González : El otoño de los patriarcas,https://www.hoy.es/opinion/gabriel-moreno-gonzalez-otono-patriarcas-20260925084814-nt.html,20260925T093000Z,hoy.es,Spanish,Spain,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,La Fabricación del Enemigo,https://kaosenlared.net/la-fabricacion-del-enemigo/,20260925T091500Z,kaosenlared.net,Spanish,Spain,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,FULL TEXT : Netanyahu UN speech as delegates walk out,https://punchng.com/full-text-netanyahus-speech-at-un-general-assembly/,20260925T084500Z,punchng.com,English,Nigeria,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,The Crazy True Story Behind Netflix  UNABOMBER : What Happened to Theodore Kaczynski ? ,https://www.esquire.com/uk/culture/film/a73774208/true-story-netflix-unabomber/,20260925T083000Z,esquire.com,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,"  Becoming Colorado  documentary series examines the state tales , traditions and tragedies",https://www.gjsentinel.com/news/western_colorado/becoming-colorado-documentary-series-examines-the-states-tales-traditions-and-tragedies/article_096addc3-e407-40cf-9b0f-0c46000650f3.html,20260925T073000Z,gjsentinel.com,English,United States,,,no,,
2026-09-26T06:34:17.496269+00:00,physical_violence,Physical violence & killings,murdered,"  Will throw first shoe at traitors : Sanjay Raut backs Rahul Gandhi , says CEC should  turn approver  ",https://news.webindia123.com/news/Articles/India/20260925/4503298.html,20260925T073000Z,news.webindia123.com,English,India,,,no,,
